377,552.918815612793,819.6041870117188
378,552.9038238525391,819.6359252929688
379,552.839241027832,819.509765625
380,552.9364776611328,819.52490234375
381,552.9733276367188,819.436279296875
382,552.8885650634766,819.4437255859375
383,552.8965377807617,819.5391845703125
384,552.9350662231445,819.443115234375
385,552.9184722900391,819.482421875
386,552.8767776489258,819.5343017578125
387,552.9050827026367,819.4378662109375
388,552.9320526123047,819.4457397460938
389,552.8969192504883,819.364013671875
390,552.9900360107422,819.4835815429688
391,552.9638671875,819.5079345703125
392,552.9640960693359,819.5548095703125
393,552.996940612793,819.4420166015625
394,552.9995727539062,819.4554443359375
395,552.8707885742188,819.4638061523438
396,552.9010009765625,819.6143798828125
397,552.8668212890625,819.5775146484375
398,552.8155517578125,819.4425659179688
399,552.9114532470703,819.4985961914062
400,552.9105377197266,819.5339965820312
401,551.6217803955078,818.3052368164062
0,656.6018676757812,464.55487060546875
1,656.6018676757812,464.55487060546875
2,656.1923980712891,464.5130310058594
3,657.0394897460938,464.88140869140625
4,657.2567749023438,464.8182678222656
5,656.3646697998047,464.6026916503906
6,656.0261535644531,464.3024597167969
7,656.3938140869141,464.7513122558594
8,656.9131469726562,464.8826599121094
9,656.1170196533203,464.5163879394531
10,656.0142517089844,464.7983093261719
11,655.8547973632812,464.4579162597656
12,655.5545043945312,463.7930603027344
13,656.3278198242188,464.33660888671875
14,656.5202331542969,464.8634033203125
15,656.3896179199219,464.7164611816406
16,655.9148406982422,464.3294982910156
17,656.4109039306641,464.85565185546875
18,655.9879302978516,464.3081359863281
19,655.9346771240234,465.0942077636719
20,656.4490509033203,464.9169006347656
21,656.8305969238281,464.42437744140625
22,656.3011932373047,464.2797546386719
23,655.8193969726562,464.21051025390625
24,655.7966613769531,464.4578857421875
25,656.1668395996094,464.4551086425781
26,656.300048828125,464.267822265625
27,656.9259643554688,464.5437927246094
28,656.7414855957031,464.6594543457031
29,656.4757537841797,464.6333312988281
30,656.1678314208984,464.1168212890625
31,656.3137054443359,463.9201354980469
32,655.9300231933594,464.1494445800781
33,655.8560943603516,464.3800964355469
34,656.2400817871094,464.7037658691406
35,656.1428070068359,464.2787170410156
36,655.9919738769531,464.2684631347656
37,656.2318420410156,464.4343566894531
38,656.2205505371094,464.78509521484375
39,656.0623931884766,465.2366943359375
40,656.0484313964844,464.97882080078125
41,656.0835266113281,465.415771484375
42,656.0615539550781,464.769775390625
43,656.1354827880859,463.9875793457031
44,656.4268493652344,464.4188232421875
45,656.2021636962891,464.45263671875
46,656.2490081787109,464.3558349609375
47,656.2184906005859,464.4028015136719
48,656.1078643798828,464.17633056640625
49,656.5391540527344,464.248779296875
50,656.1293029785156,464.304443359375
51,656.2428283691406,465.2208557128906
52,656.4181518554688,464.9364318847656
53,656.3999938964844,465.00640869140625
54,656.6550445556641,464.8546142578125
55,656.8115234375,464.63348388671875
56,656.6731262207031,465.0097351074219
57,656.2502288818359,464.94610595703125
58,656.2192535400391,464.5133056640625
59,656.6194915771484,465.0652160644531
60,656.1744689941406,464.63702392578125
61,656.0726928710938,464.2776794433594
62,656.7088317871094,464.38525390625
63,656.4787292480469,464.1413879394531
64,656.3404846191406,464.4466552734375
65,656.5219116210938,465.01141357421875
66,656.3282775878906,465.4368591308594
67,656.240234375,465.34234619140625
68,656.7357635498047,465.5197448730469
69,656.3792419433594,465.26068115234375
70,656.3618469238281,464.9949645996094
71,656.4161682128906,464.1604919433594
72,656.2175750732422,463.90069580078125
73,656.26708984375,464.3087463378906
74,656.7413330078125,464.704345703125
75,656.9694519042969,464.48345947265625
76,656.9113159179688,464.6488037109375
77,656.3780212402344,465.07586669921875
78,656.6060638427734,464.72027587890625
79,656.1964416503906,464.4385681152344
80,656.3845825195312,464.2624206542969
81,656.3667297363281,464.1066589355469
82,656.3908386230469,464.2965393066406
83,656.5007019042969,464.6630859375
84,656.4084625244141,464.8031005859375
85,656.4529418945312,464.4586181640625
86,656.0821533203125,464.6346435546875
87,656.2720489501953,464.650634765625
88,656.4155578613281,464.1290283203125
89,656.7281341552734,464.6159362792969
90,656.4475250244141,464.4490661621094
91,656.5212249755859,464.792724609375
92,656.0896301269531,464.46795654296875
93,656.8923950195312,464.21954345703125
94,656.4108276367188,464.5389099121094
95,656.1015319824219,464.5719299316406
96,656.4772033691406,464.80853271484375
97,656.7395782470703,464.2368469238281
98,656.6915893554688,464.72491455078125
99,656.536865234375,464.7313537597656
100,656.4373016357422,465.07769775390625
101,656.5974426269531,464.84149169921875
102,655.9532928466797,464.8393249511719
103,656.0428619384766,464.7375793457031
104,656.3076782226562,464.9432373046875
105,656.0963439941406,464.971923828125
106,656.1843872070312,464.5009460449219
107,656.2046813964844,464.8750915527344
108,656.4127349853516,464.570068359375
109,656.2836456298828,464.3014831542969
110,655.9383392333984,464.7203063964844
111,656.1415100097656,465.1727294921875
112,656.7512512207031,464.7607727050781
113,656.0921478271484,464.6141662597656
114,655.9406280517578,464.5988464355469
115,656.0968780517578,464.4278259277344
116,656.2580871582031,464.592041015625
117,656.2228393554688,464.405029296875
118,656.3639068603516,464.8299560546875
119,656.1846923828125,464.4403991699219
120,656.1557769775391,464.0801696777344
121,656.2669372558594,463.8648681640625
122,655.963134765625,464.08172607421875
123,656.2376403808594,464.3641662597656
124,656.4662170410156,464.3192138671875
125,656.3442230224609,464.9292907714844
126,656.3990783691406,464.2754821777344
127,656.5396118164062,463.9595031738281
128,656.5439605712891,464.8992919921875
129,656.6444396972656,465.2199401855469
130,656.7118072509766,464.67547607421875
131,656.4208984375,464.6405334472656
132,656.4646911621094,464.8614501953125
133,656.1981964111328,464.74053955078125
134,656.6147613525391,464.4226989746094
135,656.5788269042969,464.07940673828125
136,656.6083526611328,464.25140380859375
137,656.800537109375,464.25048828125
138,656.3875579833984,464.3206787109375
139,656.7888641357422,464.6080322265625
140,656.3236236572266,464.3511047363281
141,656.2574768066406,464.6596984863281
142,656.1135864257812,464.5402526855469
143,656.1670684814453,464.6893310546875
144,655.8250427246094,464.5514831542969
145,656.5794372558594,464.6513671875
146,656.3670349121094,464.56732177734375
147,656.4109802246094,464.5394287109375
148,656.6446685791016,464.2039489746094
149,656.4447021484375,464.25994873046875
150,655.5351257324219,464.22705078125
151,655.7160949707031,464.1795349121094
152,655.8156585693359,464.3567810058594
153,656.07177734375,464.8656005859375
154,655.9681701660156,464.9399719238281
155,656.62109375,464.61346435546875
156,656.9270324707031,464.80560302734375
157,656.4695739746094,464.70294189453125
158,656.2446594238281,464.7650451660156
159,656.3128662109375,464.5419921875
160,656.3673400878906,464.35565185546875
161,656.1423492431641,464.9283142089844
162,656.0679626464844,464.7110900878906
163,656.6889953613281,464.102783203125
164,656.4741516113281,463.87591552734375
165,656.2770080566406,463.5779113769531
166,656.1063385009766,463.7253112792969
167,656.3974761962891,464.64654541015625
168,656.6382598876953,464.4857482910156
169,656.2766265869141,463.83941650390625
170,656.0850524902344,464.1380615234375
171,656.0588073730469,463.9189758300781
172,656.8338775634766,464.2474365234375
173,656.4948272705078,464.6420593261719
174,656.2104034423828,463.9280700683594
175,656.2916564941406,464.0526123046875
176,656.4931488037109,464.3260498046875
177,656.5196228027344,464.4749755859375
178,657.0697784423828,464.73095703125
179,656.7398071289062,464.6247863769531
180,656.5843200683594,464.7832336425781
181,656.5882873535156,464.79095458984375
182,656.5979766845703,464.6763916015625
183,656.7291259765625,464.914794921875
184,656.5925598144531,465.0486755371094
185,656.7922973632812,464.80322265625
186,656.4089965820312,464.4165954589844
187,656.2922668457031,464.23260498046875
188,656.3236999511719,464.226806640625
189,656.0431671142578,464.223388671875
190,656.0884094238281,464.24420166015625
191,656.1592102050781,464.26031494140625
192,656.4302825927734,463.9314270019531
193,656.7680358886719,463.77789306640625
194,656.8702697753906,464.05078125
195,656.9760894775391,464.3642272949219
196,656.4011383056641,464.62445068359375
197,656.1572265625,464.3724060058594
198,656.1557769775391,464.21875
199,656.3511657714844,464.2279357910156
200,656.1512756347656,464.1731872558594
201,656.0139465332031,463.6435852050781
202,656.1122131347656,463.7542419433594
203,655.7616424560547,464.7733459472656
204,655.5142211914062,464.2883605957031
205,655.9828186035156,464.1331481933594
206,656.3789367675781,464.2567443847656
207,656.7835998535156,464.1584167480469
208,656.2377166748047,464.6140441894531
209,656.5445709228516,464.3045959472656
210,656.7015838623047,464.3305358886719
211,656.3256072998047,465.0753479003906
212,656.7634582519531,464.8706970214844
213,656.7916107177734,464.9009094238281
214,657.1061706542969,465.3130187988281
215,656.9113922119141,465.06976318359375
216,656.8307495117188,465.1597900390625
217,656.7594909667969,464.8039245605469
218,656.6078186035156,464.9629821777344
219,656.3825225830078,464.2752990722656
220,656.4839935302734,464.4551696777344
221,656.9099426269531,464.4905090332031
222,656.793212890625,464.7268371582031
223,656.3722991943359,464.4593505859375
224,656.5378570556641,465.0963134765625
225,656.4747619628906,464.5053405761719
226,656.8122863769531,464.8016662597656
227,656.8345642089844,464.585205078125
228,656.2857818603516,464.3839416503906
229,656.4198303222656,464.00311279296875
230,656.5394592285156,464.523193359375
231,656.446533203125,465.0168762207031
232,656.3814544677734,464.1243896484375
233,656.5010833740234,463.4173278808594
234,657.310791015625,464.1740417480469
235,657.0158386230469,464.9062805175781
236,656.8841552734375,464.8394470214844
237,656.5230560302734,464.84637451171875
238,656.1273956298828,464.9610900878906
239,656.38427734375,464.63702392578125
240,656.3325500488281,464.0917663574219
241,656.7157745361328,464.9137878417969
242,656.3578796386719,464.49188232421875
243,656.7329406738281,464.26788330078125
244,656.6487884521484,464.54315185546875
245,656.5674591064453,464.3359375
246,656.5614318847656,464.47393798828125
247,656.3763427734375,464.29071044921875
248,656.2577056884766,464.1590881347656
249,656.6329193115234,464.0592956542969
250,656.2934875488281,464.0556945800781
251,656.1039733886719,464.0353088378906
252,656.8264007568359,464.320556640625
253,656.4456939697266,464.6949462890625
254,656.3005828857422,464.5956726074219
255,656.8595886230469,464.6856689453125
256,656.3007354736328,464.80108642578125
257,656.0821533203125,464.2345275878906
258,656.8107604980469,464.3017883300781
259,656.6419982910156,464.8029479980469
260,656.4595794677734,465.04974365234375
261,656.1179351806641,464.4022216796875
262,656.0553741455078,464.49200439453125
263,656.2961578369141,465.11688232421875
264,656.8470764160156,464.64910888671875
265,656.1334991455078,464.7552490234375
266,656.1100769042969,464.7214660644531
267,656.4705657958984,465.05059814453125
268,656.4399719238281,464.5006103515625
269,656.5811920166016,464.6316223144531
270,656.6799926757812,464.8837890625
271,656.3743591308594,465.0436096191406
272,657.0974731445312,465.2895812988281
273,657.2190856933594,465.1324462890625
274,656.5727996826172,464.81866455078125
275,656.5589904785156,464.8996887207031
276,656.6176605224609,464.4988708496094
277,656.5367889404297,464.3476257324219
278,656.0621643066406,464.598388671875
279,656.5370941162109,464.458984375
280,656.5377044677734,464.6497802734375
281,656.7652893066406,464.72509765625
282,656.3813018798828,464.7930908203125
283,656.7910003662109,464.2664794921875
284,656.7953491210938,464.518798828125
285,656.8438720703125,464.4391784667969
286,656.4988708496094,464.54925537109375
287,656.6789245605469,464.4140625
288,656.6587829589844,464.38421630859375
289,657.1357727050781,464.5248718261719
290,656.7844390869141,464.4920349121094
291,656.9525146484375,464.5748596191406
292,656.7539978027344,464.400390625
293,656.8196105957031,464.7389221191406
294,656.9007873535156,464.7274169921875
295,656.4295959472656,464.21124267578125
296,656.4466857910156,464.2528076171875
297,656.4569091796875,464.2099914550781
298,656.6915130615234,464.3639221191406
299,656.6576385498047,464.6607360839844
300,656.8218231201172,464.7930603027344
301,656.7139434814453,464.21875
302,656.5580749511719,464.0027770996094
303,656.5690612792969,464.77984619140625
304,656.3515472412109,464.6163635253906
305,656.5126037597656,464.7121276855469
306,656.3735961914062,463.9440002441406
307,656.1148071289062,464.00384521484375
308,656.5419769287109,464.2093200683594
309,656.8129730224609,464.4398193359375
310,657.1598815917969,464.5747375488281
311,656.7611694335938,464.5893859863281
312,656.8451690673828,464.3970031738281
313,656.8174743652344,464.0822448730469
314,656.7964172363281,464.18701171875
315,656.9544982910156,464.4237976074219
316,656.7710113525391,464.1185302734375
317,656.6877746582031,464.9333801269531
318,656.4892578125,464.7279968261719
319,656.8276214599609,464.5387268066406
320,656.2804412841797,464.7973327636719
321,656.0441589355469,464.7350769042969
322,656.1190032958984,464.662841796875
323,656.2553405761719,464.4928894042969
324,655.6454467773438,464.3165283203125
325,656.0429382324219,464.2447509765625
326,655.6794738769531,464.4136047363281
327,655.8161926269531,464.3262634277344
328,656.3680267333984,464.24169921875
329,656.5428161621094,464.4352111816406
330,656.7739868164062,464.4082946777344
331,656.7182922363281,464.28033447265625
332,657.1653747558594,464.3284606933594
333,657.0338439941406,464.9320068359375
334,656.8729400634766,464.7347106933594
335,656.800537109375,464.1979064941406
336,656.3485717773438,464.4239807128906
337,656.1849975585938,464.9757995605469
338,656.4923095703125,464.989990234375
339,656.3710784912109,464.85699462890625
340,656.3751220703125,464.5720520019531
341,656.259765625,464.3720703125
342,656.5151214599609,464.48089599609375
343,656.7446899414062,464.92840576171875
344,656.6667938232422,464.9239501953125
345,656.4692687988281,464.70172119140625
346,656.2064361572266,464.32086181640625
347,656.5940093994141,464.83642578125
348,656.17919921875,464.2535400390625
349,656.3151550292969,463.7384033203125
350,656.1785125732422,464.49566650390625
351,656.7701721191406,464.0297546386719
352,656.3484954833984,464.24853515625
353,656.6269683837891,464.5007019042969
354,656.5696716308594,464.39459228515625
355,656.6905212402344,464.39263916015625
356,656.9309997558594,464.1810302734375
357,656.9906616210938,464.1387023925781
358,656.3459014892578,464.3275146484375
359,656.1711120605469,464.1590881347656
360,656.4251708984375,464.31060791015625
361,656.5318298339844,464.40240478515625
362,656.6360473632812,464.91455078125
363,656.6220092773438,465.0296630859375
364,656.8535614013672,464.63482666015625
365,657.1080780029297,464.7499084472656
366,656.7683410644531,464.8346252441406
367,656.5574645996094,464.951171875
368,656.6464996337891,464.8164367675781
369,656.9559478759766,464.83087158203125
370,656.2455749511719,464.4958190917969
371,656.5615844726562,464.44268798828125
372,656.7082214355469,464.41021728515625
373,656.5504455566406,464.7301330566406
374,656.6138458251953,464.7091369628906
375,656.7057800292969,464.40582275390625
376,656.2797546386719,464.8403015136719
377,656.3702392578125,464.8721923828125
378,656.4054107666016,464.5882873535156
379,656.7044830322266,464.5561828613281
380,656.4133453369141,464.6659851074219
381,656.4211273193359,464.3234558105469
382,656.6587066650391,464.2032470703125
383,656.2614440917969,464.55535888671875
384,656.6396331787109,464.7830505371094
385,656.4823913574219,464.6869812011719
386,656.9065856933594,464.3231201171875
387,657.0231628417969,464.298828125
388,656.9039154052734,464.22210693359375
389,656.3829040527344,464.48614501953125
390,656.0832214355469,464.1028137207031
391,656.2272644042969,464.2750244140625
392,656.5624237060547,464.771240234375
393,656.7970275878906,464.9171447753906
394,656.8106079101562,464.2513122558594
395,656.4468383789062,464.2117004394531
396,656.2213134765625,464.3131103515625
397,656.5498352050781,464.0987854003906
398,656.8191528320312,464.44366455078125
399,656.4319610595703,464.2724609375
400,655.9959411621094,464.3421936035156
401,655.1588439941406,463.6509094238281
